Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.670992,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.556637,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.512661,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.451078,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.521450,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,26.319132,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,26.345522,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,26.020052,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.685783,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.773748,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,26.072830,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,26.327930,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,27.022852,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,27.172394,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,27.198782,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,27.374714,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.462677,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,27.321934,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,27.102022,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.618214,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,26.873308,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,27.172394,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.776550,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.574230,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.530249,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.474669,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,25.940884,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.649412,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,25.967379,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,25.967379,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.720074,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.532656,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.576822,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.506159,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.550322,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.409000,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,26.356007,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,26.055702,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,25.861391,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,25.967379,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,25.843721,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,25.826059,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,25.870220,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,25.605251,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,25.154793,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,25.207788,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,24.942814,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,25.322613,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,24.898655,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,24.978146,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.536526,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,24.660177,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,24.757336,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,25.658239,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.463932,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,25.331444,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.410936,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,25.216621,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,26.303013,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.506159,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,26.612146,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,26.205856,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,26.612146,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,27.159758,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,27.230417,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.442400,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,27.327576,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.433561,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,27.654373,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,27.274576,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,27.601381,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,27.627882,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,27.831022,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,27.839859,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,27.831022,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,28.087164,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,27.910513,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.548388,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,26.921284,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,27.195086,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,26.815292,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,27.133257,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,27.150925,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,27.265745,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,27.398237,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,27.362904,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,27.239250,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,27.283415,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,27.654373,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,27.619047,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.504227,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,27.389397,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,27.318743,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.504227,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.539555,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,27.379801,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,27.388674,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,27.353172,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,27.379801,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,27.007046,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,26.749666,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,26.953791,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,26.873919,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,26.811794,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.512930,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,27.681557,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.539555,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,27.282173,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,27.220045,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,26.740789,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,26.572163,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,26.146156,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,26.314781,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,26.252661,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,26.625414,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,27.007046,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,26.829542,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,26.865042,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,26.607660,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,25.950903,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,25.169895,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,25.258640,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,24.779385,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,25.320766,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,25.649147,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,25.072266,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,25.134388,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,24.300123,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,23.980625,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,23.243990,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,23.598989,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,23.421490,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,23.616739,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,23.767618,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,24.406630,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,24.681761,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,24.752760,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,24.903635,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,25.036760,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,25.329643,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,25.622524,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,25.311892,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,24.628508,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,24.637383,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,24.149248,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,24.761633,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,24.628508,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,24.628508,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,24.300123,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,24.202503,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,23.936241,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.459879,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,24.619631,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,25.232019,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,24.885887,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,25.205389,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,25.329643,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,23.953993,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,23.454210,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,22.695610,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,22.097651,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,21.937004,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,21.883457,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,21.776361,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,21.847755,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,21.838837,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,21.838837,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,21.580015,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,21.517548,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,20.857113,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,20.285933,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,21.517548,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,21.749590,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,21.767431,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,21.990551,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,22.276146,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,21.919157,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,22.829483,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,22.811632,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,22.767006,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,22.990124,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,22.963348,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.231092,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,23.534534,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.695181,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.390882,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,25.872816,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,26.149479,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,25.962061,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,25.810335,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,25.953135,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,26.399378,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,26.443998,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,26.229799,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,25.944210,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,25.408722,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,25.328407,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,25.774649,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,25.685396,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,25.640774,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,25.203459,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,25.248083,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,25.355179,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,25.605074,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,25.614000,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.337332,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,25.979912,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,25.997759,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,26.247650,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,26.140554,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,25.953135,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,26.122713,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,26.140554,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,26.354748,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,26.085638,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,26.291956,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,26.040789,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,26.085638,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,25.870354,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,25.610214,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,25.699919,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,25.960058,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,25.960058,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,26.274015,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,26.426514,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,26.282986,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,26.749447,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,26.596947,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,25.690948,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,25.278311,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,24.228792,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,24.076296,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,24.408192,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,24.246733,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,24.515837,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,24.749065,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,25.601244,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,25.897266,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,25.870354,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,26.148436,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,26.085638,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,26.166374,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,25.915207,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,26.076668,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,26.076668,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,27.063406,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,26.767385,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,26.803267,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,26.937824,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,26.937824,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,26.955761,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,26.973703,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,26.928850,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,26.982672,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,27.224871,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,27.601622,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,27.431189,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,27.144136,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,27.359426,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,27.547802,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,27.332514,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,26.839146,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,26.731504,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,26.650770,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,26.534161,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,25.341108,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,25.673006,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,25.376987,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,25.646093,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,25.475658,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,25.475658,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,25.735800,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,25.556395,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,24.901562,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,25.278311,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,25.027143,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,24.892590,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,24.363340,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,23.861006,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,23.932772,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,25.045086,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,25.036119,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,25.144344,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,24.828684,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,25.315695,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,25.469017,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,25.207472,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,25.198458,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,25.288639,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,25.189438,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,25.811728,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,25.541166,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,25.496075,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,25.360790,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,25.234526,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,25.036121,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,25.171394,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,25.441957,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,26.154451,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,26.533236,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,26.289726,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,26.199535,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,26.388935,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,26.334820,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,26.470102,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,26.172482,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,26.479120,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,26.560286,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,26.352858,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,26.145424,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,26.325802,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,26.587345,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,26.515196,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,26.668510,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,27.281792,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,27.660578,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,27.362961,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,27.750769,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,27.525299,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,27.858995,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,27.669600,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,26.596361,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,26.497158,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,25.324718,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,25.631355,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,25.153360,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,25.595282,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,25.550186,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,24.927887,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,25.000040,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,23.827600,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,23.674284,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.377747,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,24.594196,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,24.098166,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,24.287556,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,24.522043,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,23.872698,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,24.152275,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,23.872698,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,24.215405,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,24.648308,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,24.810646,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.395782,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,24.792608,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,25.527943,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,25.173893,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,25.990929,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,26.644566,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,26.744423,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,26.935068,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,27.388981,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,27.352665,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,27.180182,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,27.234648,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,27.071243,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,26.862442,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,26.798893,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,26.272360,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,26.553785,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,26.444843,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,26.644566,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,26.481157,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,25.818449,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,25.273758,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,25.246521,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,25.754904,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,25.700432,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,25.083107,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,25.319145,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,25.827528,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,26.245121,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,26.453922,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,26.989540,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,27.388981,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,27.470684,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,27.552385,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,28.160627,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,28.324038,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,28.523758,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,28.469288,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,28.796101,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,28.905043,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,29.113838,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,28.705320,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,28.387585,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,28.868729,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,29.413424,54228600
