Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,68.639999,69.080002,68.370003,68.959999,58.666409,6512800
2018-06-04,69.160004,69.489998,68.680000,69.070000,58.759983,8104200
2018-06-05,68.489998,68.860001,67.900002,68.459999,58.665730,7058000
2018-06-06,68.830002,69.059998,68.070000,68.889999,59.034206,6387900
2018-06-07,69.370003,70.290001,69.129997,69.599998,59.642632,8330600
2018-06-08,69.900002,70.089996,68.970001,69.430000,59.496952,5125200
2018-06-11,69.480003,70.440002,69.110001,69.870003,59.874001,6970700
2018-06-12,70.000000,70.470001,68.080002,68.599998,58.785690,9664000
2018-06-13,67.760002,68.750000,67.430000,67.970001,58.245838,7161000
2018-06-14,68.160004,68.570000,67.660004,68.330002,58.554317,7104000
2018-06-15,67.919998,67.980003,66.540001,66.830002,57.268917,15094700
2018-06-18,66.260002,67.300003,66.199997,67.040001,57.448891,6110400
2018-06-19,66.010002,66.150002,65.199997,65.699997,56.300598,11577800
2018-06-20,65.940002,66.070000,65.279999,65.550003,56.172058,7567700
2018-06-21,65.419998,65.580002,64.510002,64.790001,55.520779,6371400
2018-06-22,67.129997,67.949997,66.400002,66.580002,57.054695,10995000
2018-06-25,66.290001,66.360001,64.900002,65.430000,56.069214,7608700
2018-06-26,65.400002,66.300003,65.040001,66.019997,56.574810,5618500
2018-06-27,66.739998,67.690002,66.459999,66.809998,57.251774,6856500
2018-06-28,67.110001,67.230003,66.269997,67.010002,57.423176,5827800
2018-06-29,67.019997,67.849998,67.010002,67.029999,57.440311,5350900
2018-07-02,66.449997,66.720001,65.010002,65.209999,55.880684,9404700
2018-07-03,66.239998,66.300003,65.230003,65.839996,56.420555,5207700
2018-07-05,66.379997,66.949997,65.940002,66.430000,56.926147,6492800
2018-07-06,65.959999,67.250000,65.730003,67.029999,57.440311,4303400
2018-07-09,67.500000,68.620003,67.500000,68.339996,58.562897,5230900
2018-07-10,68.900002,69.610001,68.760002,69.489998,59.548382,6343100
2018-07-11,68.629997,69.279999,68.099998,68.339996,58.562897,7497400
2018-07-12,68.650002,68.709999,67.000000,67.470001,57.817371,6217000
2018-07-13,67.750000,68.339996,67.410004,68.080002,58.340096,4607000
2018-07-16,67.089996,67.519997,66.860001,67.419998,57.774509,4544100
2018-07-17,67.089996,67.199997,66.360001,66.739998,57.191803,6614300
2018-07-18,66.400002,67.449997,65.889999,67.059998,57.466034,6493200
2018-07-19,66.599998,67.550003,66.500000,66.919998,57.346043,7049000
2018-07-20,68.339996,68.430000,66.029999,66.089996,56.634792,7510300
2018-07-23,65.970001,66.599998,65.470001,65.739998,56.334877,8542800
2018-07-24,66.010002,66.410004,65.389999,65.519997,56.146339,8872000
2018-07-25,65.599998,65.860001,64.730003,65.779999,56.369141,7586700
2018-07-26,66.220001,67.019997,65.519997,66.860001,57.294632,6497500
2018-07-27,66.330002,67.400002,66.330002,67.040001,57.448891,5888100
2018-07-30,67.510002,68.300003,67.309998,67.580002,57.911625,5816900
2018-07-31,67.629997,67.889999,67.080002,67.519997,57.860207,5986900
2018-08-01,67.000000,67.160004,66.010002,66.660004,57.123249,4834900
2018-08-02,66.040001,66.419998,65.629997,65.940002,56.506252,4985000
2018-08-03,65.839996,66.650002,65.639999,65.889999,56.463409,4588300
2018-08-06,65.970001,66.129997,65.550003,65.739998,56.334877,4348800
2018-08-07,66.419998,67.309998,65.720001,66.680000,57.140388,5745200
2018-08-08,66.230003,66.629997,65.980003,66.410004,56.909012,3549300
2018-08-09,66.570000,66.669998,65.120003,65.400002,56.043503,4760800
2018-08-10,65.360001,66.099998,64.879997,66.040001,56.591957,4851200
2018-08-13,65.949997,66.040001,64.699997,64.970001,55.675022,4563400
2018-08-14,65.279999,65.739998,64.790001,64.800003,55.529354,4851000
2018-08-15,64.320000,64.360001,61.820000,62.290001,53.378448,9831900
2018-08-16,62.610001,63.080002,62.400002,62.490002,53.549831,6080800
2018-08-17,62.470001,63.020000,62.060001,62.830002,53.841198,5657500
2018-08-20,63.060001,63.660000,62.740002,63.500000,54.415340,3670300
2018-08-21,64.260002,65.220001,64.139999,64.760002,55.495079,6092600
2018-08-22,65.290001,65.610001,64.910004,65.089996,55.777863,5134400
2018-08-23,64.769997,64.970001,64.269997,64.650002,55.400810,4430200
2018-08-24,64.980003,65.360001,64.980003,65.250000,55.914967,6418000
2018-08-27,65.360001,65.570000,64.610001,64.849998,55.572186,8459200
2018-08-28,64.940002,65.519997,64.029999,64.070000,54.903790,9470700
2018-08-29,64.230003,64.639999,63.910000,64.489998,55.263699,7611600
2018-08-30,64.599998,65.080002,64.059998,64.339996,55.135151,6300100
2018-08-31,64.070000,64.139999,62.970001,63.160000,54.123978,7953200
2018-09-04,63.060001,63.139999,61.740002,61.919998,53.484787,8287000
2018-09-05,61.470001,61.549999,60.189999,61.020000,52.707394,10127200
2018-09-06,60.799999,60.959999,59.799999,60.209999,52.007732,9684100
2018-09-07,59.790001,60.189999,59.250000,59.700001,51.567215,11056200
2018-09-10,60.000000,60.779999,59.959999,59.980000,51.809071,6954600
2018-09-11,60.080002,60.799999,59.430000,60.320000,52.102749,9782200
2018-09-12,60.700001,61.599998,60.700001,60.820000,52.534630,7931700
2018-09-13,60.709999,61.310001,60.430000,61.020000,52.707394,6006300
2018-09-14,61.000000,61.560001,60.759998,61.230000,52.888779,8059100
2018-09-17,61.590000,61.669998,60.680000,60.970001,52.664204,6825400
2018-09-18,61.619999,61.970001,60.950001,60.990002,52.681477,6779700
2018-09-19,60.830002,61.709999,60.509998,61.230000,52.888779,9367100
2018-09-20,61.950001,62.270000,61.560001,61.570000,53.182465,7364100
2018-09-21,61.750000,61.840000,61.130001,61.130001,52.802399,21545100
2018-09-24,61.820000,62.080002,61.410000,61.599998,53.208378,8715200
2018-09-25,62.200001,62.880001,62.070000,62.529999,54.011688,8517500
2018-09-26,61.910000,62.169998,60.799999,60.880001,52.586468,10408600
2018-09-27,61.139999,61.689999,60.400002,61.169998,52.836956,6553000
2018-09-28,61.029999,61.709999,60.860001,60.919998,52.621014,7206600
2018-10-01,61.200001,62.369999,60.880001,61.590000,53.199738,7667000
2018-10-02,61.299999,62.099998,60.869999,61.889999,53.458866,5660200
2018-10-03,62.150002,62.910000,61.590000,62.619999,54.089420,7315700
2018-10-04,62.689999,63.290001,62.299999,62.849998,54.288094,6920100
2018-10-05,62.750000,63.360001,62.439999,63.000000,54.417652,7358200
2018-10-08,62.220001,63.080002,62.090000,62.939999,54.365822,4725700
2018-10-09,63.189999,63.650002,62.299999,63.110001,54.512672,6410500
2018-10-10,62.779999,63.040001,60.669998,60.820000,52.534630,10393700
2018-10-11,60.320000,60.580002,58.650002,59.119999,51.066227,12620400
2018-10-12,59.779999,60.139999,58.299999,59.330002,51.247620,9737400
2018-10-15,59.400002,60.110001,58.860001,59.549999,51.437645,7302100
2018-10-16,59.889999,60.130001,59.520000,59.680000,51.549931,6310100
2018-10-17,59.250000,59.529999,58.680000,59.240002,51.169880,6484100
2018-10-18,58.820000,59.310001,58.080002,58.430000,50.470226,11215300
2018-10-19,58.000000,61.189999,57.590000,58.470001,50.504776,11347900
2018-10-22,58.450001,58.610001,56.169998,56.810001,49.070911,13371500
2018-10-23,55.619999,55.750000,54.480000,55.090000,47.585209,13516700
2018-10-24,55.509998,55.610001,52.970001,53.009998,45.788574,16957500
2018-10-25,53.779999,54.250000,52.770000,53.299999,46.039066,9850400
2018-10-26,52.560001,53.840000,51.840000,52.900002,45.693554,11131300
2018-10-29,53.200001,53.200001,50.799999,51.450001,44.441093,11125100
2018-10-30,51.360001,52.549999,50.820000,52.320000,45.192574,12235800
2018-10-31,52.849998,53.009998,51.240002,51.310001,44.320168,13260600
2018-11-01,51.599998,52.189999,50.810001,51.660000,44.622490,10799400
2018-11-02,52.220001,52.279999,50.720001,51.400002,44.397900,8458000
2018-11-05,51.950001,52.279999,51.299999,51.959999,44.881611,8644900
2018-11-06,52.000000,52.240002,51.500000,52.080002,44.985264,6433500
2018-11-07,52.599998,52.939999,51.700001,52.320000,45.192574,9417300
2018-11-08,52.209999,52.590000,51.470001,51.580002,44.553383,10936000
2018-11-09,50.700001,51.290001,50.000000,50.400002,43.534126,13347100
2018-11-12,50.939999,50.950001,49.349998,49.450001,42.713554,10256900
2018-11-13,49.349998,49.369999,47.250000,47.340000,40.890984,19044100
2018-11-14,48.209999,48.880001,47.349998,47.810001,41.296955,17285400
2018-11-15,47.610001,48.380001,47.070000,48.080002,41.530174,16015200
2018-11-16,48.279999,48.750000,47.730000,48.220001,41.651108,11775800
2018-11-19,47.970001,49.180000,47.869999,48.310001,41.728855,9449600
2018-11-20,47.509998,47.700001,46.340000,46.900002,40.510925,12276800
2018-11-21,47.599998,48.000000,47.189999,47.639999,41.150105,9262500
2018-11-23,46.200001,46.610001,45.799999,46.369999,40.053123,8001400
2018-11-26,47.009998,47.540001,46.279999,46.630001,40.277718,11263600
2018-11-27,46.549999,46.709999,45.540001,46.200001,39.906281,11644400
2018-11-28,46.299999,46.509998,45.259998,46.410000,40.087677,10630200
2018-11-29,46.529999,46.650002,45.820000,45.900002,39.647148,13565000
2018-11-30,45.480000,45.549999,44.680000,45.099998,38.956123,16183600
2018-12-03,46.279999,46.610001,45.799999,46.299999,39.992664,12790700
2018-12-04,45.790001,45.889999,44.020000,44.119999,38.525681,12979400
2018-12-06,42.799999,42.980000,41.869999,42.320000,36.953915,23678300
2018-12-07,43.160000,44.650002,43.009998,43.040001,37.582623,14196900
2018-12-10,41.790001,42.919998,41.020000,41.970001,36.648304,15376600
2018-12-11,42.330002,42.500000,40.529999,41.240002,36.010860,19863000
2018-12-12,41.610001,42.540001,41.380001,41.439999,36.185497,13509300
2018-12-13,41.259998,41.360001,40.380001,41.020000,35.818748,15276200
2018-12-14,40.560001,40.590000,38.820000,39.099998,34.142204,18278300
2018-12-17,39.000000,39.900002,38.810001,39.049999,34.098549,20140600
2018-12-18,38.980000,39.000000,37.669998,37.840000,33.041969,20384400
2018-12-19,37.880001,38.959999,37.310001,37.790001,32.998314,25769400
2018-12-20,37.340000,38.029999,36.060001,36.200001,31.609921,24543700
2018-12-21,35.470001,36.680000,35.230000,35.700001,31.173319,30594300
2018-12-24,35.450001,35.880001,35.000000,35.189999,30.727985,14037400
2018-12-26,35.410000,36.630001,34.990002,36.610001,31.967937,19950500
2018-12-27,36.099998,36.470001,35.020000,36.330002,31.723434,16779100
2018-12-28,36.520000,37.160000,36.340000,36.599998,31.959198,15785500
2018-12-31,36.660000,36.810001,35.259998,36.080002,31.505140,19349800
2019-01-02,35.490002,37.750000,35.340000,37.200001,32.483128,15926100
2019-01-03,37.310001,38.590000,36.860001,37.599998,32.832397,20007900
2019-01-04,38.299999,39.230000,38.029999,39.090000,34.133476,19506600
2019-01-07,39.209999,40.470001,38.950001,40.169998,35.076530,15736900
2019-01-08,40.770000,41.000000,40.230000,40.669998,35.513130,13070200
2019-01-09,41.259998,41.619999,40.740002,41.240002,36.010860,17909200
2019-01-10,40.930000,41.840000,40.750000,41.650002,36.368870,13299600
2019-01-11,41.110001,41.770000,40.689999,41.740002,36.447464,13330500
2019-01-14,41.099998,41.570000,40.990002,41.320000,36.080711,11804200
2019-01-15,41.840000,42.200001,41.430000,41.720001,36.430000,9398400
2019-01-16,41.500000,41.740002,41.200001,41.250000,36.019588,12481600
2019-01-17,40.889999,41.740002,40.529999,41.369999,36.124378,13889800
2019-01-18,43.849998,44.939999,43.000000,44.730000,39.058327,26638600
2019-01-22,43.889999,44.270000,43.320000,43.959999,38.385971,21523500
2019-01-23,44.060001,44.189999,42.709999,43.310001,37.818382,13765800
2019-01-24,43.490002,44.380001,43.189999,43.560001,38.036686,10990900
2019-01-25,44.000000,45.049999,43.980000,45.000000,39.294102,15921400
2019-01-28,44.270000,44.549999,43.770000,44.240002,38.630463,11225300
2019-01-29,44.680000,44.840000,43.840000,44.000000,38.420895,8097500
2019-01-30,44.169998,45.049999,43.939999,45.000000,39.294102,7961500
2019-01-31,45.000000,45.009998,43.730000,44.209999,38.604263,15458100
2019-02-01,44.400002,44.970001,44.200001,44.560001,38.909874,8583700
2019-02-04,44.220001,44.650002,43.880001,44.599998,38.944809,12786700
2019-02-05,44.599998,45.270000,44.389999,45.139999,39.416344,10662700
2019-02-06,44.970001,45.220001,44.779999,45.070000,39.355221,6945800
2019-02-07,44.689999,44.869999,42.900002,43.459999,37.949368,12647300
2019-02-08,43.320000,43.500000,42.230000,42.779999,37.355587,9173500
2019-02-11,42.480000,43.740002,42.459999,43.689999,38.150208,9541800
2019-02-12,43.860001,44.360001,43.740002,44.060001,38.918686,8981100
2019-02-13,44.169998,45.130001,44.070000,44.419998,39.236675,11036100
2019-02-14,44.279999,44.520000,44.119999,44.139999,38.989346,9671200
2019-02-15,44.630001,45.099998,44.470001,44.950001,39.704834,8174900
2019-02-19,44.520000,45.799999,44.439999,45.540001,40.225979,10039200
2019-02-20,45.349998,46.349998,45.349998,45.900002,40.543987,8565600
2019-02-21,45.860001,45.950001,44.599998,44.720001,39.501671,9527400
2019-02-22,45.080002,45.139999,44.189999,44.360001,39.183678,5716500
2019-02-25,44.330002,45.009998,44.250000,44.790001,39.563499,6033300
2019-02-26,44.799999,45.150002,44.259998,44.310001,39.139511,5853200
2019-02-27,44.400002,44.779999,44.080002,44.349998,39.174835,7442700
2019-02-28,44.459999,44.540001,43.419998,44.060001,38.918686,8846900
2019-03-01,44.220001,45.189999,44.220001,45.189999,39.916832,8811700
2019-03-04,45.430000,45.660000,44.570000,45.240002,39.960991,6946300
2019-03-05,45.200001,45.270000,44.310001,44.790001,39.563499,7391100
2019-03-06,44.509998,44.709999,43.200001,43.369999,38.309196,9948900
2019-03-07,43.419998,43.459999,42.450001,42.490002,37.531887,8086500
2019-03-08,41.730000,41.790001,40.880001,41.290001,36.471912,12739200
2019-03-11,41.790001,42.320000,41.439999,42.080002,37.169731,9494500
2019-03-12,42.150002,42.919998,42.119999,42.590000,37.620216,8230600
2019-03-13,43.009998,43.299999,42.830002,43.150002,38.114880,8822800
2019-03-14,43.150002,43.500000,43.049999,43.090000,38.061867,7934400
2019-03-15,42.700001,43.160000,42.340000,42.389999,37.443554,14144900
2019-03-18,42.700001,43.650002,42.470001,43.360001,38.300365,13518800
2019-03-19,43.779999,43.990002,43.090000,43.250000,38.203209,8834700
2019-03-20,43.230000,44.599998,43.080002,44.290001,39.121849,9512500
2019-03-21,44.110001,44.389999,43.779999,44.220001,39.060017,6168400
2019-03-22,43.750000,43.970001,42.310001,42.470001,37.514229,7892200
2019-03-25,41.759998,42.549999,41.720001,42.470001,37.514229,6390000
2019-03-26,42.919998,43.720001,42.770000,43.049999,38.026543,6500500
2019-03-27,43.029999,43.279999,42.389999,42.680000,37.699722,5254400
2019-03-28,42.490002,43.680000,42.330002,43.619999,38.530029,7419800
2019-03-29,44.230000,44.349998,43.220001,43.570000,38.485855,7984800
2019-04-01,43.980000,44.990002,43.720001,44.759998,39.536999,9717800
2019-04-02,44.900002,45.450001,44.349998,44.490002,39.298512,6899400
2019-04-03,44.790001,44.830002,43.389999,43.590000,38.503525,7230600
2019-04-04,43.410000,44.110001,43.060001,44.099998,38.954018,6670900
2019-04-05,44.410000,45.540001,44.259998,45.000000,39.748997,9149600
2019-04-08,45.150002,46.240002,45.099998,46.169998,40.782467,11421400
2019-04-09,45.860001,46.040001,45.220001,45.580002,40.261318,7577500
2019-04-10,45.799999,46.000000,45.400002,45.549999,40.234825,6148800
2019-04-11,45.549999,45.910000,44.910000,45.310001,40.022816,5291400
2019-04-12,46.000000,46.450001,45.580002,45.650002,40.323151,8667000
2019-04-15,45.560001,46.830002,45.250000,46.400002,40.985634,11178400
2019-04-16,46.639999,47.549999,46.610001,47.340000,41.815952,7654400
2019-04-17,47.810001,47.959999,47.130001,47.410000,41.877781,8346300
2019-04-18,48.130001,48.880001,45.509998,45.560001,40.243656,15721600
2019-04-22,45.639999,46.180000,45.209999,45.849998,40.499817,7901000
2019-04-23,45.669998,46.090000,45.270000,45.889999,40.535149,8539400
2019-04-24,45.720001,45.810001,44.240002,44.240002,39.077686,8941800
2019-04-25,44.150002,44.189999,43.169998,43.299999,38.247360,9404900
2019-04-26,42.950001,43.470001,42.459999,43.299999,38.247360,8527500
2019-04-29,43.340000,44.369999,43.250000,43.430000,38.362194,8927300
2019-04-30,43.860001,43.900002,42.389999,42.680000,37.699722,12163700
2019-05-01,42.630001,42.889999,41.340000,41.369999,36.542576,10523300
2019-05-02,40.980000,41.549999,40.669998,41.119999,36.321754,9108300
2019-05-03,41.560001,41.810001,41.110001,41.279999,36.463078,7184800
2019-05-06,40.840000,41.490002,40.700001,41.240002,36.427746,6571600
2019-05-07,40.759998,40.759998,39.970001,40.599998,35.862431,10438900
2019-05-08,40.520000,40.599998,39.919998,40.270000,35.570934,9237900
2019-05-09,39.919998,40.450001,39.490002,40.270000,35.570934,12928500
2019-05-10,39.900002,40.119999,38.650002,39.560001,34.943787,12810800
2019-05-13,38.880001,39.150002,37.630001,38.160000,33.707142,16732200
2019-05-14,38.490002,39.970001,38.360001,39.000000,34.449135,12042900
2019-05-15,38.410000,39.439999,38.400002,39.330002,34.740620,10558400
2019-05-16,39.590000,40.009998,39.470001,39.860001,35.208782,7632500
2019-05-17,39.500000,39.750000,38.939999,39.020000,34.466797,7252400
2019-05-20,38.830002,39.160000,38.660000,39.119999,34.555126,5922600
2019-05-21,39.290001,39.730000,38.959999,39.500000,34.890781,6716300
2019-05-22,39.160000,39.259998,38.009998,38.340000,33.866142,7429900
2019-05-23,37.529999,37.529999,36.799999,37.490002,33.115334,12398900
2019-05-24,37.650002,37.900002,36.930000,37.000000,32.682510,7665200
2019-05-28,37.099998,37.130001,36.439999,36.500000,32.240856,11869600
2019-05-29,36.000000,36.270000,35.459999,36.180000,31.958195,10072100
2019-05-30,36.040001,36.279999,35.119999,35.180000,31.074883,11763600
2019-05-31,34.720001,34.939999,34.459999,34.689999,30.642063,11445600
2019-06-03,34.990002,35.650002,34.830002,35.490002,31.348707,9878700
2019-06-04,35.509998,35.980000,35.160000,35.730000,32.011696,8021100
2019-06-05,35.810001,35.849998,34.689999,34.939999,31.303909,9098900
2019-06-06,34.930000,35.570000,34.660000,35.049999,31.402460,12356100
2019-06-07,35.410000,36.150002,35.209999,35.599998,31.895224,12881200
2019-06-10,35.810001,36.220001,35.380001,35.470001,31.778757,12121000
2019-06-11,36.090000,37.020000,35.799999,36.689999,32.871792,12121500
2019-06-12,36.799999,36.799999,35.500000,35.580002,31.877319,12258800
2019-06-13,36.180000,36.959999,35.919998,36.790001,32.961384,14336200
2019-06-14,36.669998,36.700001,35.639999,35.930000,32.190891,11571500
2019-06-17,35.770000,36.730000,35.689999,36.660000,32.844913,7574600
2019-06-18,36.689999,37.380001,36.540001,36.930000,33.086826,10127400
2019-06-19,37.099998,37.130001,36.310001,36.509998,32.710526,10273200
2019-06-20,37.389999,38.349998,37.279999,38.250000,34.269451,13067900
2019-06-21,38.360001,38.910000,38.080002,38.880001,34.833893,16111400
2019-06-24,38.700001,39.180000,38.419998,38.650002,34.627827,9348100
2019-06-25,38.580002,38.740002,38.099998,38.580002,34.565109,7969100
2019-06-26,39.029999,39.750000,38.759998,39.020000,34.959320,8362900
2019-06-27,39.180000,39.349998,38.849998,39.110001,35.039951,6417500
2019-06-28,39.230000,39.779999,39.189999,39.740002,35.604393,9742700
2019-07-01,40.419998,40.630001,39.259998,39.320000,35.228096,13048500
2019-07-02,39.439999,39.439999,38.630001,39.180000,35.102665,8732500
2019-07-03,39.139999,39.509998,38.900002,39.490002,35.380405,4954500
2019-07-05,39.200001,39.599998,39.080002,39.570000,35.452084,5885500
2019-07-08,39.430000,40.099998,39.279999,39.889999,35.738781,10899100
2019-07-09,39.779999,40.220001,39.549999,40.200001,36.016525,8699200
2019-07-10,40.610001,40.889999,40.290001,40.619999,36.392811,7003300
2019-07-11,40.599998,41.000000,40.070000,40.970001,36.706390,9695200
2019-07-12,41.110001,41.400002,40.700001,40.810001,36.563046,6788100
2019-07-15,40.849998,41.000000,40.340000,40.470001,36.258423,6903800
2019-07-16,40.349998,40.759998,39.880001,40.070000,35.900047,9257000
2019-07-17,39.820000,40.070000,38.549999,38.630001,34.609909,12523600
2019-07-18,38.189999,38.779999,37.959999,38.779999,34.744293,13563000
2019-07-19,39.340000,39.340000,37.290001,38.709999,34.681580,12811700
2019-07-22,39.119999,39.759998,38.619999,39.490002,35.380405,10961200
2019-07-23,39.549999,40.169998,39.250000,39.750000,35.613354,10610500
2019-07-24,39.639999,40.689999,39.580002,40.330002,36.132988,10763300
2019-07-25,40.590000,40.590000,39.560001,39.950001,35.792538,7701100
2019-07-26,39.900002,40.310001,39.680000,40.009998,35.846283,6731100
2019-07-29,39.990002,40.000000,38.650002,39.209999,35.129543,6549500
2019-07-30,38.990002,39.759998,38.590000,39.549999,35.434166,9256500
2019-07-31,39.669998,40.610001,39.310001,39.970001,35.810459,10673300
2019-08-01,39.380001,39.450001,38.070000,38.509998,34.502396,13280000
2019-08-02,38.509998,38.730000,37.189999,37.419998,33.525822,8738200
2019-08-05,36.689999,36.799999,35.900002,35.990002,32.244640,10771600
2019-08-06,36.130001,36.389999,34.709999,35.459999,31.769794,11639900
2019-08-07,34.619999,35.009998,33.939999,34.740002,31.124725,12162700
2019-08-08,34.939999,35.230000,34.360001,35.209999,31.545813,10805500
2019-08-09,35.209999,35.290001,34.250000,34.529999,30.936581,7866600
2019-08-12,34.369999,34.529999,34.020000,34.270000,30.703634,8030000
2019-08-13,34.099998,35.759998,33.860001,34.630001,31.026173,11075400
2019-08-14,33.770000,33.810001,32.200001,32.340000,28.974483,12761500
2019-08-15,32.099998,32.150002,31.110001,31.650000,28.356291,20155700
2019-08-16,31.639999,32.779999,31.600000,32.720001,29.314939,13561300
2019-08-19,33.529999,34.320000,33.439999,34.099998,30.551319,11073600
2019-08-20,33.810001,34.169998,33.540001,33.900002,30.372141,7770100
2019-08-21,34.240002,34.430000,33.619999,33.689999,30.183992,6427200
2019-08-22,33.959999,34.369999,33.669998,33.709999,30.201916,6975600
2019-08-23,33.150002,33.330002,31.900000,32.029999,28.696749,13952100
2019-08-26,32.509998,32.639999,31.340000,31.590000,28.302532,11611200
2019-08-27,31.930000,32.009998,31.150000,31.250000,27.997919,10000600
2019-08-28,31.379999,32.099998,31.030001,31.620001,28.329411,11557000
2019-08-29,31.969999,32.689999,31.840000,32.259998,28.902813,12614300
2019-08-30,32.500000,33.119999,32.130001,32.430000,29.055124,12443800
2019-09-03,31.180000,31.860001,31.110001,31.719999,28.864027,9366900
2019-09-04,32.279999,33.430000,31.940001,32.980000,30.010582,11018400
2019-09-05,33.369999,34.799999,33.279999,34.060001,30.993345,12117900
2019-09-06,33.799999,34.480000,33.259998,34.200001,31.120739,11976700
2019-09-09,34.500000,36.459999,34.330002,36.230000,32.967960,13461600
2019-09-10,37.049999,38.389999,36.830002,37.459999,34.087219,19638200
2019-09-11,37.639999,38.830002,37.080002,37.320000,33.959831,17918600
2019-09-12,36.529999,37.060001,35.500000,36.900002,33.577637,13089500
2019-09-13,37.430000,38.080002,36.799999,37.330002,33.968929,8453300
2019-09-16,40.029999,40.250000,38.840000,39.310001,35.770645,22533100
2019-09-17,38.919998,38.970001,37.509998,38.169998,34.733292,13493400
2019-09-18,37.630001,38.439999,37.540001,38.029999,34.605900,6949000
2019-09-19,38.500000,38.580002,37.639999,37.759998,34.360207,6234900
2019-09-20,37.880001,38.049999,37.169998,37.299999,33.941620,17917800
2019-09-23,36.810001,37.500000,36.599998,37.330002,33.968929,5849400
2019-09-24,37.130001,37.220001,35.419998,35.560001,32.358288,12212700
2019-09-25,35.299999,35.549999,34.830002,35.240002,32.067097,11344800
2019-09-26,35.000000,35.099998,34.290001,34.540001,31.430124,12359300
2019-09-27,34.259998,34.930000,34.110001,34.330002,31.239027,9969900
2019-09-30,34.150002,34.470001,33.810001,34.169998,31.093439,9583500
2019-10-01,34.360001,34.570000,32.669998,32.700001,29.755785,12617900
2019-10-02,32.639999,32.750000,31.650000,31.760000,28.900423,13468900
2019-10-03,31.590000,32.310001,31.459999,32.049999,29.164316,11557200
2019-10-04,32.080002,32.410000,31.690001,31.879999,29.009619,10554400
2019-10-07,32.110001,32.619999,31.790001,31.799999,28.936821,15854500
2019-10-08,31.490000,31.860001,30.650000,30.709999,27.944963,16807100
2019-10-09,30.940001,31.160000,30.719999,30.900000,28.117855,12176900
2019-10-10,31.010000,31.389999,30.709999,31.070000,28.272554,12784900
2019-10-11,31.500000,32.919998,31.270000,32.480000,29.555593,12652600
2019-10-14,31.990000,32.830002,31.740000,32.570000,29.637497,9294400
2019-10-15,32.470001,33.509998,32.360001,32.810001,29.855890,8943600
2019-10-16,32.799999,33.070000,31.950001,31.950001,29.073322,22004600
2019-10-17,32.220001,32.310001,31.770000,31.889999,29.018721,15730800
2019-10-18,32.189999,33.200001,32.090000,32.310001,29.400904,17218300
2019-10-21,32.220001,33.799999,32.220001,33.590000,30.565659,16441100
2019-10-22,33.759998,35.189999,33.459999,34.820000,31.684908,17598700
2019-10-23,34.570000,35.650002,34.220001,35.330002,32.148987,12862300
2019-10-24,35.400002,35.520000,34.279999,35.110001,31.948801,11551700
2019-10-25,35.000000,35.310001,34.590000,35.090000,31.930593,12385700
2019-10-28,35.389999,35.560001,34.810001,35.020000,31.866903,12727500
2019-10-29,34.750000,35.009998,34.200001,34.790001,31.657619,10309100
2019-10-30,34.660000,34.750000,33.000000,33.099998,30.119772,13940300
2019-10-31,33.119999,33.119999,32.349998,32.689999,29.746687,10079200
2019-11-01,33.049999,34.529999,32.970001,34.439999,31.339127,11094400
2019-11-04,34.900002,36.459999,34.779999,36.240002,32.977066,14206000
2019-11-05,36.430000,37.070000,36.419998,36.720001,33.413845,15720300
2019-11-06,36.599998,36.720001,35.330002,35.560001,32.358288,10647900
2019-11-07,36.139999,36.779999,35.820000,36.080002,32.831463,8832400
2019-11-08,35.759998,36.509998,35.020000,36.340000,33.068054,8382200
2019-11-11,35.750000,36.500000,35.310001,36.410000,33.131756,8804100
2019-11-12,36.500000,37.200001,36.029999,36.209999,32.949757,11652100
2019-11-13,36.000000,36.060001,34.980000,35.029999,31.875998,9728100
2019-11-14,34.959999,35.349998,34.500000,34.709999,31.584818,14068000
2019-11-15,34.939999,35.720001,34.930000,35.360001,32.176292,9017400
2019-11-18,34.980000,35.000000,34.139999,34.689999,31.566620,11671500
2019-11-19,34.520000,34.680000,34.040001,34.310001,31.220829,10174100
2019-11-20,34.360001,36.230000,34.139999,36.139999,32.886063,15805500
2019-11-21,36.419998,36.919998,36.040001,36.619999,33.322849,11451700
2019-11-22,36.700001,37.090000,36.240002,36.610001,33.313744,7515000
2019-11-25,36.299999,37.200001,36.029999,37.080002,33.741436,8711700
2019-11-26,36.980000,37.220001,36.220001,36.389999,33.113548,9578300
2019-11-27,36.410000,36.939999,36.130001,36.770000,33.459343,6538200
2019-11-29,36.279999,36.480000,35.919998,36.200001,32.940666,5445400
2019-12-02,36.450001,37.020000,36.330002,36.360001,33.086258,8583000
2019-12-03,35.160000,35.389999,34.520000,34.990002,32.283558,10351800
2019-12-04,35.480000,36.360001,35.279999,36.189999,33.390728,9780100
2019-12-05,36.400002,36.470001,35.560001,35.849998,33.077030,6836700
2019-12-06,36.060001,37.029999,36.009998,36.889999,34.036579,8525400
2019-12-09,36.540001,37.459999,36.540001,37.160000,34.285694,8713500
2019-12-10,37.230000,37.480000,36.709999,37.340000,34.451775,9497000
2019-12-11,37.500000,38.500000,37.480000,38.400002,35.429783,15742800
2019-12-12,38.419998,39.639999,38.330002,39.070000,36.047962,13609000
2019-12-13,39.349998,39.509998,38.549999,39.000000,35.983376,11981100
